/usr/bin/node /home/cefn/Documents/code/imagination/git/stressMQTT/node_modules/mocha/bin/_mocha --no-timeouts --ui bdd --reporter /home/cefn/Developer/WebStorm-141.1550/plugins/NodeJS/js/mocha-intellij/lib/mochaIntellijReporter.js /home/cefn/Documents/code/imagination/git/stressMQTT


Timestamp reset

Timestamp reset
0 Connected
Can receive synchronous retained messages
192:192 Subscribed
986:2 Received msg:146
987:1 Received msg:147
988:1 Received msg:148
991:3 Received msg:149
992:1 Received msg:150
998:6 Received msg:151
1006:8 Received msg:152
1007:1 Received msg:153
1008:1 Received msg:154
1008:0 Received msg:155
1009:1 Received msg:156
1010:1 Received msg:157
1011:1 Received msg:158
1012:1 Received msg:159
1013:1 Received msg:160
1013:0 Received msg:161
1014:1 Received msg:162
1015:1 Received msg:163
1016:1 Received msg:164
1017:1 Received msg:165
1018:1 Received msg:166
1019:1 Received msg:167
1020:1 Received msg:168
1020:0 Received msg:169
1021:1 Received msg:170
1022:1 Received msg:171
1024:2 Received msg:172
1024:0 Received msg:173
1025:1 Received msg:174
1026:1 Received msg:175
1027:1 Received msg:176
1028:1 Received msg:177
1028:0 Received msg:178
1029:1 Received msg:179
1030:1 Received msg:180
1030:0 Received msg:181
1031:1 Received msg:182
1032:1 Received msg:183
1033:1 Received msg:184
1033:0 Received msg:185
1034:1 Received msg:186
1035:1 Received msg:187
1036:1 Received msg:188
1037:1 Received msg:189
1038:1 Received msg:190
1039:1 Received msg:191
1040:1 Received msg:192
1040:0 Received msg:193
1049:9 Received msg:194
1058:9 Received msg:195
1074:16 Received msg:196
1076:2 Received msg:197
1078:2 Received msg:198
1079:1 Received msg:199
1080:1 Received msg:200
1082:2 Received msg:201
1083:1 Received msg:202
1084:1 Received msg:203
1085:1 Received msg:204
1086:1 Received msg:205
1087:1 Received msg:206
1087:0 Received msg:207
1088:1 Received msg:208
1089:1 Received msg:209
1090:1 Received msg:210
1090:0 Received msg:211
1091:1 Received msg:212
1092:1 Received msg:213
1092:0 Received msg:214
1093:1 Received msg:215
1094:1 Received msg:216
1095:1 Received msg:217
1095:0 Received msg:218
1096:1 Received msg:219
1097:1 Received msg:220
1098:1 Received msg:221
1098:0 Received msg:222
1100:2 Received msg:223
1105:5 Received msg:224
1106:1 Received msg:225
1107:1 Received msg:226
1107:0 Received msg:227
1108:1 Received msg:228
1109:1 Received msg:229
1109:0 Received msg:230
1110:1 Received msg:231
1111:1 Received msg:232
1111:0 Received msg:233
1112:1 Received msg:234
1113:1 Received msg:235
1113:0 Received msg:236
1114:1 Received msg:237
1115:1 Received msg:238
1116:1 Received msg:239
1116:0 Received msg:240
1117:1 Received msg:241
1118:1 Received msg:242
1119:1 Received msg:243
1119:0 Received msg:244
1120:1 Received msg:245
1121:1 Received msg:246
1129:8 Received msg:247
1130:1 Received msg:248
1131:1 Received msg:249
1132:1 Received msg:250
1133:1 Received msg:251
1134:1 Received msg:252
1135:1 Received msg:253
1136:1 Received msg:254
1137:1 Received msg:255
1138:1 Received msg:256
1140:2 Received msg:257
1141:1 Received msg:258
1142:1 Received msg:259
1143:1 Received msg:260
1154:11 Received msg:261
1165:11 Received msg:262
1167:2 Received msg:263
1168:1 Received msg:264
1175:7 Received msg:265
1176:1 Received msg:266
1178:2 Received msg:267
1179:1 Received msg:268
1181:2 Received msg:269
1182:1 Received msg:270
1183:1 Received msg:271
1185:2 Received msg:272
1187:2 Received msg:273
1188:1 Received msg:274
1189:1 Received msg:275
1191:2 Received msg:276
1192:1 Received msg:277
1193:1 Received msg:278
1195:2 Received msg:279
1195:0 Received msg:280
1196:1 Received msg:281
1197:1 Received msg:282
1198:1 Received msg:283
1199:1 Received msg:284
1200:1 Received msg:285
1201:1 Received msg:286
1203:2 Received msg:287
1204:1 Received msg:288
1205:1 Received msg:289
1206:1 Received msg:290
1207:1 Received msg:291
1208:1 Received msg:292
1209:1 Received msg:293
1210:1 Received msg:294
1211:1 Received msg:295
1213:2 Received msg:296
1214:1 Received msg:297
1215:1 Received msg:298
1217:2 Received msg:299
1218:1 Received msg:300
1219:1 Received msg:301
1223:4 Received msg:302
1224:1 Received msg:303
1225:1 Received msg:304
1226:1 Received msg:305
1227:1 Received msg:306
1228:1 Received msg:307
1229:1 Received msg:308
1230:1 Received msg:309
1231:1 Received msg:310
1232:1 Received msg:311
1237:5 Received msg:312
1239:2 Received msg:313
1239:0 Received msg:314
1240:1 Received msg:315
1241:1 Received msg:316
1242:1 Received msg:317
1243:1 Received msg:318
1243:0 Received msg:319
1244:1 Received msg:320
1245:1 Received msg:321
1245:0 Received msg:322
1246:1 Received msg:323
1247:1 Received msg:324
1247:0 Received msg:325
1261:14 Received msg:326
1262:1 Received msg:327
1263:1 Received msg:328
1264:1 Received msg:329
1265:1 Received msg:330
1265:0 Received msg:331
1266:1 Received msg:332
1393:127 Received msg:333
1394:1 Received msg:334
1395:1 Received msg:335
1396:1 Received msg:336
1397:1 Received msg:337
1398:1 Received msg:338
1399:1 Received msg:339
1404:5 Received msg:340
1405:1 Received msg:341
1406:1 Received msg:342
1407:1 Received msg:343
1408:1 Received msg:344
1409:1 Received msg:345
1419:10 Received msg:346
1423:4 Received msg:347
1424:1 Received msg:348
1425:1 Received msg:349
1428:3 Received msg:350
1429:1 Received msg:351
1431:2 Received msg:352
1432:1 Received msg:353
1433:1 Received msg:354
1433:0 Received msg:355
1434:1 Received msg:356
1435:1 Received msg:357
1437:2 Received msg:358
1438:1 Received msg:359
1439:1 Received msg:360
1440:1 Received msg:361
1441:1 Received msg:362
1442:1 Received msg:363
1442:0 Received msg:364
1443:1 Received msg:365
1444:1 Received msg:366
1445:1 Received msg:367
1447:2 Received msg:368
1448:1 Received msg:369
1449:1 Received msg:370
1450:1 Received msg:371
1451:1 Received msg:372
1452:1 Received msg:373
1453:1 Received msg:374
1454:1 Received msg:375
1455:1 Received msg:376
1455:0 Received msg:377
1456:1 Received msg:378
1457:1 Received msg:379
1458:1 Received msg:380
1458:0 Received msg:381
1459:1 Received msg:382
1460:1 Received msg:383
1460:0 Received msg:384
1461:1 Received msg:385
1462:1 Received msg:386
1462:0 Received msg:387
1463:1 Received msg:388
1464:1 Received msg:389
1464:0 Received msg:390
1465:1 Received msg:391
1488:23 Received msg:392
1495:7 Received msg:393
1500:5 Received msg:394
1501:1 Received msg:395
1503:2 Received msg:396
1504:1 Received msg:397
1504:0 Received msg:398
1505:1 Received msg:399
1506:1 Received msg:400
1507:1 Received msg:401
1508:1 Received msg:402
1509:1 Received msg:403
1510:1 Received msg:404
1511:1 Received msg:405
1512:1 Received msg:406
1513:1 Received msg:407
1514:1 Received msg:408
1515:1 Received msg:409
1515:0 Received msg:410
1518:3 Received msg:411
1519:1 Received msg:412
1520:1 Received msg:413
1521:1 Received msg:414
1522:1 Received msg:415
1523:1 Received msg:416
1524:1 Received msg:417
1524:0 Received msg:418
1525:1 Received msg:419
1526:1 Received msg:420
1526:0 Received msg:421
1527:1 Received msg:422
1528:1 Received msg:423
1528:0 Received msg:424
1529:1 Received msg:425
1530:1 Received msg:426
1531:1 Received msg:427
1532:1 Received msg:428
1532:0 Received msg:429
1533:1 Received msg:430
1534:1 Received msg:431
1534:0 Received msg:432
1535:1 Received msg:433
1536:1 Received msg:434
1536:0 Received msg:435
1537:1 Received msg:436
1538:1 Received msg:437
1538:0 Received msg:438
1539:1 Received msg:439
1540:1 Received msg:440
1540:0 Received msg:441
1541:1 Received msg:442
1541:0 Received msg:443
1542:1 Received msg:444
1543:1 Received msg:445
1543:0 Received msg:446
1544:1 Received msg:447
1545:1 Received msg:448
1545:0 Received msg:449
1546:1 Received msg:450
1547:1 Received msg:451
1547:0 Received msg:452
1548:1 Received msg:453
1549:1 Received msg:454
1549:0 Received msg:455
1550:1 Received msg:456
1559:9 Received msg:457
1561:2 Received msg:458
1561:0 Received msg:459
1563:2 Received msg:460
1564:1 Received msg:461
1565:1 Received msg:462
1566:1 Received msg:463
1567:1 Received msg:464
1568:1 Received msg:465
1569:1 Received msg:466
1569:0 Received msg:467
1570:1 Received msg:468
1571:1 Received msg:469
1572:1 Received msg:470
1573:1 Received msg:471
1574:1 Received msg:472
1574:0 Received msg:473
1575:1 Received msg:474
1576:1 Received msg:475
1576:0 Received msg:476
1579:3 Received msg:477
1580:1 Received msg:478
1580:0 Received msg:479
1581:1 Received msg:480
1581:0 Received msg:481
1582:1 Received msg:482
1582:0 Received msg:483
1583:1 Received msg:484
1584:1 Received msg:485
1584:0 Received msg:486
1585:1 Received msg:487
1586:1 Received msg:488
1586:0 Received msg:489
1587:1 Received msg:490
1588:1 Received msg:491
1588:0 Received msg:492
1589:1 Received msg:493
1590:1 Received msg:494
1590:0 Received msg:495
1591:1 Received msg:496
1591:0 Received msg:497
1592:1 Received msg:498
1595:3 Received msg:499
1596:1 Received msg:500
1596:0 Received msg:501
1598:2 Received msg:502
1598:0 Received msg:503
1599:1 Received msg:504
1599:0 Received msg:505
1600:1 Received msg:506
1601:1 Received msg:507
1602:1 Received msg:508
1603:1 Received msg:509
1603:0 Received msg:510
1604:1 Received msg:511
1605:1 Received msg:512
1606:1 Received msg:513
1607:1 Received msg:514
1607:0 Received msg:515
1608:1 Received msg:516
1609:1 Received msg:517
1609:0 Received msg:518
1610:1 Received msg:519
1611:1 Received msg:520
1612:1 Received msg:521
1613:1 Received msg:522
1637:24 Received msg:523
1638:1 Received msg:524
1639:1 Received msg:525
1640:1 Received msg:526
1641:1 Received msg:527
1642:1 Received msg:528
1643:1 Received msg:529
1644:1 Received msg:530
1645:1 Received msg:531
1646:1 Received msg:532
1646:0 Received msg:533
1647:1 Received msg:534
1648:1 Received msg:535
1648:0 Received msg:536
1649:1 Received msg:537
1763:114 Received msg:538
1764:1 Received msg:539
1764:0 Received msg:540
1765:1 Received msg:541
1766:1 Received msg:542
1767:1 Received msg:543
1772:5 Received msg:544
1773:1 Received msg:545
1774:1 Received msg:546
1775:1 Received msg:547
1775:0 Received msg:548
1776:1 Received msg:549
1777:1 Received msg:550
1777:0 Received msg:551
1778:1 Received msg:552
1778:0 Received msg:553
1779:1 Received msg:554
1780:1 Received msg:555
1780:0 Received msg:556
1781:1 Received msg:557
1781:0 Received msg:558
1782:1 Received msg:559
1783:1 Received msg:560
1783:0 Received msg:561
1784:1 Received msg:562
1785:1 Received msg:563
1785:0 Received msg:564
1786:1 Received msg:565
1786:0 Received msg:566
1787:1 Received msg:567
1788:1 Received msg:568
1788:0 Received msg:569
1789:1 Received msg:570
1790:1 Received msg:571
1790:0 Received msg:572
1791:1 Received msg:573
1791:0 Received msg:574
1792:1 Received msg:575
1793:1 Received msg:576
1793:0 Received msg:577
1794:1 Received msg:578
1794:0 Received msg:579
1795:1 Received msg:580
1796:1 Received msg:581
1796:0 Received msg:582
1797:1 Received msg:583
1797:0 Received msg:584
1798:1 Received msg:585
1799:1 Received msg:586
1799:0 Received msg:587
1815:16 Received msg:588
1816:1 Received msg:589
1817:1 Received msg:590
1818:1 Received msg:591
1819:1 Received msg:592
1820:1 Received msg:593
1820:0 Received msg:594
1821:1 Received msg:595
1822:1 Received msg:596
1823:1 Received msg:597
1823:0 Received msg:598
1824:1 Received msg:599
1825:1 Received msg:600
1826:1 Received msg:601
1827:1 Received msg:602
1828:1 Received msg:603
1829:1 Received msg:604
1830:1 Received msg:605
1830:0 Received msg:606
1831:1 Received msg:607
1833:2 Received msg:608
1833:0 Received msg:609
1834:1 Received msg:610
1835:1 Received msg:611
1836:1 Received msg:612
1837:1 Received msg:613
1838:1 Received msg:614
1839:1 Received msg:615
1839:0 Received msg:616
1840:1 Received msg:617
1841:1 Received msg:618
1842:1 Received msg:619
1843:1 Received msg:620
1844:1 Received msg:621
1845:1 Received msg:622
1846:1 Received msg:623
1846:0 Received msg:624
1847:1 Received msg:625
1848:1 Received msg:626
1849:1 Received msg:627
1850:1 Received msg:628
1851:1 Received msg:629
1852:1 Received msg:630
1853:1 Received msg:631
1854:1 Received msg:632
1855:1 Received msg:633
1856:1 Received msg:634
1857:1 Received msg:635
1858:1 Received msg:636
1859:1 Received msg:637
1859:0 Received msg:638
1860:1 Received msg:639
1861:1 Received msg:640
1862:1 Received msg:641
1863:1 Received msg:642
1864:1 Received msg:643
1865:1 Received msg:644
1866:1 Received msg:645
1867:1 Received msg:646
1867:0 Received msg:647
1880:13 Received msg:648
1889:9 Received msg:649
1891:2 Received msg:650
1891:0 Received msg:651
1892:1 Received msg:652
1893:1 Received msg:653
1913:20 Received msg:654
1915:2 Received msg:655
1916:1 Received msg:656
1916:0 Received msg:657
1917:1 Received msg:658
1918:1 Received msg:659
1923:5 Received msg:660
1924:1 Received msg:661
1925:1 Received msg:662
1926:1 Received msg:663
1926:0 Received msg:664
1927:1 Received msg:665
1928:1 Received msg:666
1929:1 Received msg:667
1930:1 Received msg:668
1931:1 Received msg:669
1932:1 Received msg:670
1933:1 Received msg:671
1934:1 Received msg:672
1935:1 Received msg:673
1936:1 Received msg:674
1936:0 Received msg:675
1937:1 Received msg:676
1938:1 Received msg:677
1938:0 Received msg:678
1939:1 Received msg:679
1940:1 Received msg:680
1940:0 Received msg:681
1941:1 Received msg:682
1941:0 Received msg:683
1942:1 Received msg:684
1943:1 Received msg:685
1943:0 Received msg:686
1944:1 Received msg:687
1945:1 Received msg:688
1945:0 Received msg:689
1946:1 Received msg:690
1947:1 Received msg:691
1948:1 Received msg:692
1949:1 Received msg:693
1949:0 Received msg:694
1950:1 Received msg:695
1951:1 Received msg:696
1952:1 Received msg:697
1953:1 Received msg:698
1954:1 Received msg:699
1955:1 Received msg:700
1955:0 Received msg:701
1956:1 Received msg:702
1957:1 Received msg:703
1957:0 Received msg:704
1958:1 Received msg:705
1959:1 Received msg:706
1960:1 Received msg:707
1960:0 Received msg:708
1961:1 Received msg:709
1961:0 Received msg:710
1962:1 Received msg:711
1963:1 Received msg:712
1963:0 Received msg:713
1964:1 Received msg:714
1965:1 Received msg:715
1965:0 Received msg:716
1966:1 Received msg:717
1966:0 Received msg:718
1994:28 Received msg:719
1995:1 Received msg:720
1997:2 Received msg:721
1997:0 Received msg:722
1998:1 Received msg:723
1998:0 Received msg:724
1999:1 Received msg:725
2000:1 Received msg:726
2000:0 Received msg:727
2001:1 Received msg:728
2001:0 Received msg:729
2002:1 Received msg:730
2003:1 Received msg:731
2004:1 Received msg:732
2004:0 Received msg:733
2005:1 Received msg:734
2005:0 Received msg:735
2006:1 Received msg:736
2007:1 Received msg:737
2007:0 Received msg:738
2008:1 Received msg:739
2008:0 Received msg:740
2009:1 Received msg:741
2010:1 Received msg:742
2123:113 Received msg:743
2124:1 Received msg:744
2125:1 Received msg:745
2129:4 Received msg:746
2130:1 Received msg:747
2132:2 Received msg:748
2133:1 Received msg:749
2134:1 Received msg:750
2135:1 Received msg:751
2135:0 Received msg:752
2136:1 Received msg:753
2137:1 Received msg:754
2138:1 Received msg:755
2139:1 Received msg:756
2145:6 Received msg:757
2146:1 Received msg:758
2147:1 Received msg:759
2148:1 Received msg:760
2149:1 Received msg:761
2150:1 Received msg:762
2151:1 Received msg:763
2153:2 Received msg:764
2154:1 Received msg:765
2155:1 Received msg:766
2156:1 Received msg:767
2157:1 Received msg:768
2158:1 Received msg:769
2159:1 Received msg:770
2160:1 Received msg:771
2161:1 Received msg:772
2162:1 Received msg:773
2163:1 Received msg:774
2164:1 Received msg:775
2165:1 Received msg:776
2166:1 Received msg:777
2167:1 Received msg:778
2168:1 Received msg:779
2168:0 Received msg:780
2169:1 Received msg:781
2170:1 Received msg:782
2171:1 Received msg:783
2171:0 Received msg:784
2172:1 Received msg:785
2174:2 Received msg:786
2175:1 Received msg:787
2176:1 Received msg:788
2177:1 Received msg:789
2177:0 Received msg:790
2178:1 Received msg:791
2178:0 Received msg:792
2179:1 Received msg:793
2179:0 Received msg:794
2180:1 Received msg:795
2181:1 Received msg:796
2182:1 Received msg:797
2182:0 Received msg:798
2183:1 Received msg:799
2184:1 Received msg:800
2185:1 Received msg:801
2186:1 Received msg:802
2186:0 Received msg:803
2187:1 Received msg:804
2188:1 Received msg:805
2189:1 Received msg:806
2190:1 Received msg:807
2190:0 Received msg:808
2191:1 Received msg:809
2192:1 Received msg:810
2195:3 Received msg:811
2196:1 Received msg:812
2196:0 Received msg:813
2197:1 Received msg:814
2197:0 Received msg:815
2198:1 Received msg:816
2199:1 Received msg:817
2199:0 Received msg:818
2200:1 Received msg:819
2201:1 Received msg:820
2201:0 Received msg:821
2202:1 Received msg:822
2203:1 Received msg:823
2203:0 Received msg:824
2204:1 Received msg:825
2205:1 Received msg:826
2205:0 Received msg:827
2206:1 Received msg:828
2207:1 Received msg:829
2207:0 Received msg:830
2208:1 Received msg:831
2209:1 Received msg:832
2209:0 Received msg:833
2210:1 Received msg:834
2211:1 Received msg:835
2211:0 Received msg:836
2212:1 Received msg:837
2212:0 Received msg:838
2213:1 Received msg:839
2214:1 Received msg:840
2214:0 Received msg:841
2215:1 Received msg:842
2216:1 Received msg:843
2216:0 Received msg:844
2217:1 Received msg:845
2217:0 Received msg:846
2218:1 Received msg:847
2219:1 Received msg:848
2219:0 Received msg:849
2220:1 Received msg:850
2222:2 Received msg:851
2223:1 Received msg:852
2224:1 Received msg:853
2225:1 Received msg:854
2226:1 Received msg:855
2227:1 Received msg:856
2228:1 Received msg:857
2228:0 Received msg:858
2229:1 Received msg:859
2230:1 Received msg:860
2230:0 Received msg:861
2231:1 Received msg:862
2232:1 Received msg:863
2233:1 Received msg:864
2233:0 Received msg:865
2234:1 Received msg:866
2235:1 Received msg:867
2235:0 Received msg:868
2236:1 Received msg:869
2237:1 Received msg:870
2237:0 Received msg:871
2238:1 Received msg:872
2238:0 Received msg:873
2239:1 Received msg:874
2240:1 Received msg:875
2240:0 Received msg:876
2241:1 Received msg:877
2242:1 Received msg:878
2242:0 Received msg:879
2243:1 Received msg:880
2243:0 Received msg:881
2244:1 Received msg:882
2245:1 Received msg:883
2245:0 Received msg:884
2246:1 Received msg:885
2247:1 Received msg:886
2247:0 Received msg:887
2248:1 Received msg:888
2248:0 Received msg:889
2249:1 Received msg:890
2250:1 Received msg:891
2250:0 Received msg:892
2251:1 Received msg:893
2252:1 Received msg:894
2252:0 Received msg:895
2253:1 Received msg:896
2254:1 Received msg:897
2254:0 Received msg:898
2255:1 Received msg:899
2256:1 Received msg:900
2257:1 Received msg:901
2257:0 Received msg:902
2258:1 Received msg:903
2258:0 Received msg:904
2259:1 Received msg:905
2260:1 Received msg:906
2261:1 Received msg:907
2262:1 Received msg:908
2262:0 Received msg:909
2263:1 Received msg:910
2264:1 Received msg:911
2265:1 Received msg:912
2266:1 Received msg:913
2267:1 Received msg:914
2267:0 Received msg:915
2284:17 Received msg:916
2285:1 Received msg:917
2286:1 Received msg:918
2287:1 Received msg:919
2288:1 Received msg:920
2288:0 Received msg:921
2289:1 Received msg:922
2290:1 Received msg:923
2290:0 Received msg:924
2291:1 Received msg:925
2292:1 Received msg:926
2292:0 Received msg:927
2293:1 Received msg:928
2293:0 Received msg:929
2294:1 Received msg:930
2295:1 Received msg:931
2298:3 Received msg:932
2299:1 Received msg:933
2299:0 Received msg:934
2300:1 Received msg:935
2301:1 Received msg:936
2301:0 Received msg:937
2302:1 Received msg:938
2303:1 Received msg:939
2303:0 Received msg:940
2304:1 Received msg:941
2304:0 Received msg:942
2305:1 Received msg:943
2306:1 Received msg:944
2306:0 Received msg:945
2307:1 Received msg:946
2308:1 Received msg:947
2420:112 Received msg:948
2421:1 Received msg:949
2422:1 Received msg:950
2422:0 Received msg:951
2423:1 Received msg:952
2424:1 Received msg:953
2426:2 Received msg:954
2427:1 Received msg:955
2428:1 Received msg:956
2429:1 Received msg:957
2430:1 Received msg:958
2431:1 Received msg:959
2432:1 Received msg:960
2433:1 Received msg:961
2435:2 Received msg:962
2436:1 Received msg:963
2436:0 Received msg:964
2437:1 Received msg:965
2438:1 Received msg:966
2439:1 Received msg:967
2440:1 Received msg:968
2441:1 Received msg:969
2442:1 Received msg:970
2443:1 Received msg:971
2444:1 Received msg:972
2445:1 Received msg:973
2446:1 Received msg:974
2446:0 Received msg:975
2447:1 Received msg:976
2447:0 Received msg:977
2448:1 Received msg:978
2449:1 Received msg:979
2449:0 Received msg:980
2450:1 Received msg:981
2451:1 Received msg:982
2452:1 Received msg:983
2452:0 Received msg:984
2453:1 Received msg:985
2453:0 Received msg:986
2454:1 Received msg:987
2455:1 Received msg:988
2455:0 Received msg:989
2456:1 Received msg:990
2456:0 Received msg:991
2457:1 Received msg:992
2458:1 Received msg:993
2458:0 Received msg:994
2459:1 Received msg:995
2459:0 Received msg:996
2460:1 Received msg:997
2461:1 Received msg:998
2461:0 Received msg:999

Timestamp reset
0 Connected
Can receive previous retained messages
0:0 Sending msg:0
2:2 Sending msg:1
2:0 Sending msg:2
2:0 Sending msg:3
2:0 Sending msg:4
2:0 Sending msg:5
2:0 Sending msg:6
2:0 Sending msg:7
3:1 Sending msg:8
3:0 Sending msg:9
3:0 Sending msg:10
3:0 Sending msg:11
3:0 Sending msg:12
3:0 Sending msg:13
3:0 Sending msg:14
3:0 Sending msg:15
3:0 Sending msg:16
3:0 Sending msg:17
4:1 Sending msg:18
4:0 Sending msg:19
4:0 Sending msg:20
4:0 Sending msg:21
4:0 Sending msg:22
4:0 Sending msg:23
4:0 Sending msg:24
4:0 Sending msg:25
4:0 Sending msg:26
4:0 Sending msg:27
4:0 Sending msg:28
4:0 Sending msg:29
5:1 Sending msg:30
5:0 Sending msg:31
5:0 Sending msg:32
5:0 Sending msg:33
5:0 Sending msg:34
5:0 Sending msg:35
5:0 Sending msg:36
5:0 Sending msg:37
5:0 Sending msg:38
5:0 Sending msg:39
6:1 Sending msg:40
6:0 Sending msg:41
6:0 Sending msg:42
6:0 Sending msg:43
6:0 Sending msg:44
6:0 Sending msg:45
6:0 Sending msg:46
6:0 Sending msg:47
6:0 Sending msg:48
6:0 Sending msg:49
6:0 Sending msg:50
7:1 Sending msg:51
7:0 Sending msg:52
7:0 Sending msg:53
7:0 Sending msg:54
7:0 Sending msg:55
7:0 Sending msg:56
7:0 Sending msg:57
7:0 Sending msg:58
7:0 Sending msg:59
7:0 Sending msg:60
7:0 Sending msg:61
8:1 Sending msg:62
8:0 Sending msg:63
8:0 Sending msg:64
8:0 Sending msg:65
8:0 Sending msg:66
8:0 Sending msg:67
8:0 Sending msg:68
9:1 Sending msg:69
9:0 Sending msg:70
9:0 Sending msg:71
9:0 Sending msg:72
9:0 Sending msg:73
9:0 Sending msg:74
10:1 Sending msg:75
10:0 Sending msg:76
10:0 Sending msg:77
10:0 Sending msg:78
10:0 Sending msg:79
10:0 Sending msg:80
10:0 Sending msg:81
10:0 Sending msg:82
10:0 Sending msg:83
10:0 Sending msg:84
11:1 Sending msg:85
11:0 Sending msg:86
11:0 Sending msg:87
11:0 Sending msg:88
11:0 Sending msg:89
11:0 Sending msg:90
11:0 Sending msg:91
11:0 Sending msg:92
11:0 Sending msg:93
12:1 Sending msg:94
12:0 Sending msg:95
12:0 Sending msg:96
12:0 Sending msg:97
12:0 Sending msg:98
12:0 Sending msg:99
12:0 Sending msg:100
12:0 Sending msg:101
12:0 Sending msg:102
12:0 Sending msg:103
12:0 Sending msg:104
12:0 Sending msg:105
13:1 Sending msg:106
13:0 Sending msg:107
13:0 Sending msg:108
13:0 Sending msg:109
13:0 Sending msg:110
13:0 Sending msg:111
13:0 Sending msg:112
13:0 Sending msg:113
13:0 Sending msg:114
13:0 Sending msg:115
13:0 Sending msg:116
13:0 Sending msg:117
13:0 Sending msg:118
14:1 Sending msg:119
14:0 Sending msg:120
14:0 Sending msg:121
14:0 Sending msg:122
14:0 Sending msg:123
14:0 Sending msg:124
14:0 Sending msg:125
14:0 Sending msg:126
14:0 Sending msg:127
14:0 Sending msg:128
15:1 Sending msg:129
16:1 Sending msg:130
18:2 Sending msg:131
19:1 Sending msg:132
19:0 Sending msg:133
19:0 Sending msg:134
19:0 Sending msg:135
19:0 Sending msg:136
19:0 Sending msg:137
20:1 Sending msg:138
20:0 Sending msg:139
20:0 Sending msg:140
20:0 Sending msg:141
20:0 Sending msg:142
20:0 Sending msg:143
20:0 Sending msg:144
20:0 Sending msg:145
20:0 Sending msg:146
20:0 Sending msg:147
20:0 Sending msg:148
20:0 Sending msg:149
20:0 Sending msg:150
20:0 Sending msg:151
21:1 Sending msg:152
21:0 Sending msg:153
21:0 Sending msg:154
21:0 Sending msg:155
21:0 Sending msg:156
21:0 Sending msg:157
21:0 Sending msg:158
21:0 Sending msg:159
21:0 Sending msg:160
21:0 Sending msg:161
21:0 Sending msg:162
21:0 Sending msg:163
22:1 Sending msg:164
22:0 Sending msg:165
22:0 Sending msg:166
22:0 Sending msg:167
22:0 Sending msg:168
22:0 Sending msg:169
22:0 Sending msg:170
22:0 Sending msg:171
22:0 Sending msg:172
22:0 Sending msg:173
22:0 Sending msg:174
22:0 Sending msg:175
22:0 Sending msg:176
23:1 Sending msg:177
23:0 Sending msg:178
23:0 Sending msg:179
23:0 Sending msg:180
23:0 Sending msg:181
23:0 Sending msg:182
23:0 Sending msg:183
23:0 Sending msg:184
23:0 Sending msg:185
23:0 Sending msg:186
24:1 Sending msg:187
24:0 Sending msg:188
24:0 Sending msg:189
24:0 Sending msg:190
25:1 Sending msg:191
26:1 Sending msg:192
26:0 Sending msg:193
26:0 Sending msg:194
27:1 Sending msg:195
27:0 Sending msg:196
27:0 Sending msg:197
27:0 Sending msg:198
27:0 Sending msg:199
27:0 Sending msg:200
27:0 Sending msg:201
27:0 Sending msg:202
27:0 Sending msg:203
28:1 Sending msg:204
28:0 Sending msg:205
28:0 Sending msg:206
28:0 Sending msg:207
28:0 Sending msg:208
28:0 Sending msg:209
28:0 Sending msg:210
28:0 Sending msg:211
28:0 Sending msg:212
28:0 Sending msg:213
28:0 Sending msg:214
29:1 Sending msg:215
29:0 Sending msg:216
29:0 Sending msg:217
29:0 Sending msg:218
29:0 Sending msg:219
29:0 Sending msg:220
29:0 Sending msg:221
30:1 Sending msg:222
30:0 Sending msg:223
30:0 Sending msg:224
30:0 Sending msg:225
30:0 Sending msg:226
30:0 Sending msg:227
30:0 Sending msg:228
30:0 Sending msg:229
30:0 Sending msg:230
30:0 Sending msg:231
30:0 Sending msg:232
30:0 Sending msg:233
30:0 Sending msg:234
30:0 Sending msg:235
30:0 Sending msg:236
31:1 Sending msg:237
31:0 Sending msg:238
31:0 Sending msg:239
31:0 Sending msg:240
31:0 Sending msg:241
31:0 Sending msg:242
31:0 Sending msg:243
31:0 Sending msg:244
31:0 Sending msg:245
31:0 Sending msg:246
31:0 Sending msg:247
31:0 Sending msg:248
31:0 Sending msg:249
31:0 Sending msg:250
31:0 Sending msg:251
32:1 Sending msg:252
32:0 Sending msg:253
32:0 Sending msg:254
32:0 Sending msg:255
32:0 Sending msg:256
33:1 Sending msg:257
33:0 Sending msg:258
33:0 Sending msg:259
33:0 Sending msg:260
33:0 Sending msg:261
33:0 Sending msg:262
33:0 Sending msg:263
33:0 Sending msg:264
34:1 Sending msg:265
34:0 Sending msg:266
34:0 Sending msg:267
34:0 Sending msg:268
34:0 Sending msg:269
34:0 Sending msg:270
34:0 Sending msg:271
34:0 Sending msg:272
34:0 Sending msg:273
34:0 Sending msg:274
34:0 Sending msg:275
34:0 Sending msg:276
34:0 Sending msg:277
34:0 Sending msg:278
34:0 Sending msg:279
35:1 Sending msg:280
35:0 Sending msg:281
35:0 Sending msg:282
35:0 Sending msg:283
35:0 Sending msg:284
35:0 Sending msg:285
35:0 Sending msg:286
35:0 Sending msg:287
35:0 Sending msg:288
35:0 Sending msg:289
35:0 Sending msg:290
35:0 Sending msg:291
35:0 Sending msg:292
35:0 Sending msg:293
